blk_no	postal	street	latitude	longitude
701	640701	JURONG WEST ST 71	1.3425	103.6948
674B	642674	JURONG WEST ST 65	1.3449	103.702
674A	641674	JURONG WEST ST 65	1.3448	103.702
674	640674	JURONG WEST ST 65	1.3447	103.7025
673C	643673	JURONG WEST ST 65	1.3446	103.7013
673B	642673	JURONG WEST ST 65	1.3439	103.7019
673A	641673	JURONG WEST ST 65	1.3443	103.7011
673	640673	JURONG WEST ST 65	1.344	103.7002
672A	641672	JURONG WEST ST 65	1.3437	103.7011
672	640672	JURONG WEST ST 65	1.3441	103.7006
671C	643671	JURONG WEST ST 65	1.3438	103.7016
671B	642671	JURONG WEST ST 65	1.3439	103.7021
671A	641671	JURONG WEST ST 65	1.344	103.7025
670A	641670	JURONG WEST ST 65	1.3443	103.7027
670	640670	JURONG WEST ST 65	1.3445	103.7025
667E	645667	JURONG WEST ST 65	1.3421	103.7025
667D	644667	JURONG WEST ST 65	1.342	103.702
667C	643667	JURONG WEST ST 65	1.3411	103.7025
667B	642667	JURONG WEST ST 65	1.341	103.7019
667A	641667	JURONG WEST ST 65	1.3415	103.7011
667	640667	JURONG WEST ST 65	1.3413	103.7012
666B	642666	JURONG WEST ST 65	1.3396	103.702
666A	641666	JURONG WEST ST 65	1.3397	103.7017
663D	644663	JURONG WEST ST 65	1.3388	103.7022
663C	643663	JURONG WEST ST 65	1.3379	103.7025
663B	642663	JURONG WEST ST 65	1.3383	103.7015
663A	641663	JURONG WEST ST 65	1.339	103.7019
663	640663	JURONG WEST ST 65	1.3391	103.7018
659D	644659	JURONG WEST ST 65	1.3363	103.7028
659C	643659	JURONG WEST ST 65	1.3365	103.7015
659B	642659	JURONG WEST ST 65	1.3368	103.7015
659A	641659	JURONG WEST ST 65	1.337	103.7023
659	640659	JURONG WEST ST 65	1.3374	103.7021
658D	644658	JURONG WEST ST 65	1.3373	103.7007
658C	643658	JURONG WEST ST 65	1.337	103.7004
658B	642658	JURONG WEST ST 65	1.3365	103.7004
658A	641658	JURONG WEST ST 65	1.3368	103.7012
658	640658	JURONG WEST ST 65	1.3374	103.7011
657B	642657	JURONG WEST ST 65	1.3358	103.7009
657A	641657	JURONG WEST ST 65	1.3353	103.7004
657	640657	JURONG WEST ST 65	1.3356	103.7007
636	640636	JURONG WEST ST 65	1.3424	103.6978
635A	641635	JURONG WEST ST 65	1.3423	103.6989
635	640635	JURONG WEST ST 65	1.343	103.6984
634	640634	JURONG WEST ST 65	1.343	103.6987
633	640633	JURONG WEST ST 65	1.3435	103.6991
632	640632	JURONG WEST ST 65	1.3438	103.6995
631A	641631	JURONG WEST ST 65	1.3438	103.6995
631	640631	JURONG WEST ST 65	1.3433	103.7003
630	640630	JURONG WEST ST 65	1.3429	103.7002
629A	641629	JURONG WEST ST 65	1.3429	103.6996
629	640629	JURONG WEST ST 65	1.3427	103.6995
628	640628	JURONG WEST ST 65	1.3424	103.6992
627A	641627	JURONG WEST ST 65	1.3416	103.6987
627	640627	JURONG WEST ST 65	1.3421	103.6988
626	640626	JURONG WEST ST 65	1.342	103.6983
621	640621	JURONG WEST ST 65	1.3408	103.6996
620	640620	JURONG WEST ST 65	1.3408	103.6994
619	640619	JURONG WEST ST 65	1.3413	103.6998
618	640618	JURONG WEST ST 65	1.3414	103.7004
617A	641617	JURONG WEST ST 65	1.3409	103.6999
617	640617	JURONG WEST ST 65	1.3409	103.7007
612	640612	JURONG WEST ST 65	1.3394	103.7009
611	640611	JURONG WEST ST 65	1.339	103.701
610	640610	JURONG WEST ST 65	1.3382	103.7011
609	640609	JURONG WEST ST 65	1.3379	103.7004
608	640608	JURONG WEST ST 65	1.3379	103.7002
607A	641607	JURONG WEST ST 65	1.338	103.6999
607	640607	JURONG WEST ST 65	1.3379	103.6996
606	640606	JURONG WEST ST 65	1.3383	103.6993
685B	642685	JURONG WEST ST 64	1.3428	103.704
685A	641685	JURONG WEST ST 64	1.3434	103.7039
685	640685	JURONG WEST ST 64	1.3435	103.7048
684C	643684	JURONG WEST ST 64	1.3437	103.7046
684B	642684	JURONG WEST ST 64	1.344	103.7043
684A	641684	JURONG WEST ST 64	1.3439	103.7038
684	640684	JURONG WEST ST 64	1.3442	103.7041
683C	643683	JURONG WEST ST 64	1.3434	103.7048
678D	644678	JURONG WEST ST 64	1.3448	103.7033
678C	643678	JURONG WEST ST 64	1.3447	103.7038
678B	642678	JURONG WEST ST 64	1.3448	103.704
678A	641678	JURONG WEST ST 64	1.345	103.7044
678	640678	JURONG WEST ST 64	1.345	103.7043
677C	643677	JURONG WEST ST 64	1.3453	103.705
677B	642677	JURONG WEST ST 64	1.3451	103.7047
677A	641677	JURONG WEST ST 64	1.3459	103.7048
677	640677	JURONG WEST ST 64	1.3455	103.7052
676B	642676	JURONG WEST ST 64	1.3463	103.704
676A	641676	JURONG WEST ST 64	1.3464	103.7043
676	640676	JURONG WEST ST 64	1.3464	103.7049
675B	642675	JURONG WEST ST 64	1.3461	103.7036
675A	641675	JURONG WEST ST 64	1.3452	103.703
675	640675	JURONG WEST ST 64	1.3454	103.7029
669D	644669	JURONG WEST ST 64	1.3433	103.7032
669C	643669	JURONG WEST ST 64	1.3432	103.7029
669B	642669	JURONG WEST ST 64	1.3432	103.7035
669A	641669	JURONG WEST ST 64	1.3432	103.7033
669	640669	JURONG WEST ST 64	1.3425	103.7036
668E	645668	JURONG WEST ST 64	1.3411	103.7027
668D	644668	JURONG WEST ST 64	1.3417	103.7028
668C	643668	JURONG WEST ST 64	1.3415	103.7036
668B	642668	JURONG WEST ST 64	1.3421	103.7036
668A	641668	JURONG WEST ST 64	1.3418	103.7028
665B	642665	JURONG WEST ST 64	1.3398	103.703
665A	641665	JURONG WEST ST 64	1.3398	103.7031
664E	645664	JURONG WEST ST 64	1.3389	103.7022
664D	644664	JURONG WEST ST 64	1.338	103.7029
664C	643664	JURONG WEST ST 64	1.3382	103.7034
664B	642664	JURONG WEST ST 64	1.3386	103.7039
664A	641664	JURONG WEST ST 64	1.3397	103.7029
664	640664	JURONG WEST ST 64	1.3397	103.7031
663E	645663	JURONG WEST ST 64	1.338	103.7028
662D	644662	JURONG WEST ST 64	1.3369	103.7045
662C	643662	JURONG WEST ST 64	1.3375	103.7037
662B	642662	JURONG WEST ST 64	1.3363	103.7032
662A	641662	JURONG WEST ST 64	1.3371	103.7028
662	640662	JURONG WEST ST 64	1.3363	103.7032
661D	644661	JURONG WEST ST 64	1.3368	103.7046
661C	643661	JURONG WEST ST 64	1.3363	103.7053
661B	642661	JURONG WEST ST 64	1.3362	103.7056
661A	641661	JURONG WEST ST 64	1.3355	103.705
661	640661	JURONG WEST ST 64	1.3354	103.7049
660E	645660	JURONG WEST ST 64		
660D	644660	JURONG WEST ST 64	1.3363	103.7034
660C	643660	JURONG WEST ST 64	1.3365	103.7038
660B	642660	JURONG WEST ST 64	1.3362	103.704
660A	641660	JURONG WEST ST 64	1.3359	103.704
660	640660	JURONG WEST ST 64	1.3351	103.7041
613A	641613	JURONG WEST ST 62	1.3396	103.7001
613	640613	JURONG WEST ST 62	1.3401	103.7006
605	640605	JURONG WEST ST 62	1.3386	103.6993
604	640604	JURONG WEST ST 62	1.3387	103.7002
603	640603	JURONG WEST ST 62	1.3389	103.7002
602	640602	JURONG WEST ST 62	1.3392	103.7001
601A	641601	JURONG WEST ST 62	1.3395	103.7
601	640601	JURONG WEST ST 62	1.3401	103.7003
656D	644656	JURONG WEST ST 61	1.3354	103.7
656C	643656	JURONG WEST ST 61	1.3362	103.6999
656B	642656	JURONG WEST ST 61	1.3359	103.6992
656A	641656	JURONG WEST ST 61	1.3355	103.6992
656	640656	JURONG WEST ST 61	1.3359	103.7004
655B	642655	JURONG WEST ST 61	1.3357	103.6974
655A	641655	JURONG WEST ST 61	1.3356	103.6986
655	640655	JURONG WEST ST 61	1.3356	103.698
654C	643654	JURONG WEST ST 61	1.3358	103.6974
654B	642654	JURONG WEST ST 61	1.336	103.6978
654A	641654	JURONG WEST ST 61	1.336	103.6984
653C	643653	JURONG WEST ST 61	1.3354	103.6971
653B	642653	JURONG WEST ST 61	1.3362	103.6969
653A	641653	JURONG WEST ST 61	1.3367	103.6969
652C	643652	JURONG WEST ST 61	1.3368	103.6973
652B	642652	JURONG WEST ST 61	1.3368	103.6978
652A	641652	JURONG WEST ST 61	1.3368	103.6984
652	640652	JURONG WEST ST 61	1.3364	103.697
651B	642651	JURONG WEST ST 61	1.3369	103.6984
651A	641651	JURONG WEST ST 61	1.3369	103.6978
651	640651	JURONG WEST ST 61	1.3369	103.6972
650C	643650	JURONG WEST ST 61	1.3386	103.6963
650B	642650	JURONG WEST ST 61	1.3382	103.6961
650A	641650	JURONG WEST ST 61	1.3379	103.6965
650	640650	JURONG WEST ST 61	1.3386	103.6967
649B	642649	JURONG WEST ST 61	1.3382	103.6984
649A	641649	JURONG WEST ST 61	1.3379	103.6972
649	640649	JURONG WEST ST 61	1.3391	103.6969
648D	644648	JURONG WEST ST 61	1.3394	103.6979
648C	643648	JURONG WEST ST 61	1.3391	103.698
648B	642648	JURONG WEST ST 61	1.3386	103.6983
648A	641648	JURONG WEST ST 61	1.3387	103.6977
648	640648	JURONG WEST ST 61	1.3391	103.6975
647B	642647	JURONG WEST ST 61		
647A	641647	JURONG WEST ST 61	1.34	103.6967
647	640647	JURONG WEST ST 61	1.3401	103.6975
646	640646	JURONG WEST ST 61	1.3393	103.697
645	640645	JURONG WEST ST 61	1.3391	103.6967
644	640644	JURONG WEST ST 61	1.3393	103.696
643	640643	JURONG WEST ST 61	1.3394	103.6958
642	640642	JURONG WEST ST 61	1.3406	103.696
641	640641	JURONG WEST ST 61	1.3409	103.6961
640B	642640	JURONG WEST ST 61		
640A	641640	JURONG WEST ST 61	1.3397	103.6961
640	640640	JURONG WEST ST 61	1.34	103.6965
639	640639	JURONG WEST ST 61	1.3407	103.697
638A	641638	JURONG WEST ST 61	1.3421	103.6978
638	640638	JURONG WEST ST 61	1.3416	103.6972
637	640637	JURONG WEST ST 61	1.3414	103.698
625	640625	JURONG WEST ST 61	1.3416	103.6986
624B	642624	JURONG WEST ST 61	1.3403	103.6985
624A	641624	JURONG WEST ST 61	1.341	103.6983
624	640624	JURONG WEST ST 61	1.341	103.6976
623	640623	JURONG WEST ST 61	1.3405	103.6979
622	640622	JURONG WEST ST 61	1.3407	103.6993
536	640536	JURONG WEST ST 52	1.3497	103.7163
535	640535	JURONG WEST ST 52	1.3496	103.717
534	640534	JURONG WEST ST 52	1.3488	103.7171
533	640533	JURONG WEST ST 52	1.3489	103.7166
532	640532	JURONG WEST ST 52	1.3492	103.7159
531	640531	JURONG WEST ST 52	1.3489	103.7153
530	640530	JURONG WEST ST 52	1.3487	103.7154
529	640529	JURONG WEST ST 52	1.3492	103.7163
528	640528	JURONG WEST ST 52	1.3484	103.7169
527	640527	JURONG WEST ST 52	1.3477	103.7164
526	640526	JURONG WEST ST 52	1.3477	103.7169
525	640525	JURONG WEST ST 52	1.3474	103.7163
524	640524	JURONG WEST ST 52	1.3471	103.7172
523	640523	JURONG WEST ST 52	1.3468	103.7164
522	640522	JURONG WEST ST 52	1.3467	103.7166
521	640521	JURONG WEST ST 52	1.3468	103.7173
520	640520	JURONG WEST ST 52	1.3459	103.718
519	640519	JURONG WEST ST 52	1.3456	103.7177
518A	641518	JURONG WEST ST 52	1.3453	103.719
518	640518	JURONG WEST ST 52	1.3453	103.7182
517F	646517	JURONG WEST ST 52	1.3447	103.7197
517E	645517	JURONG WEST ST 52	1.3448	103.719
517D	644517	JURONG WEST ST 52	1.3451	103.7195
517C	643517	JURONG WEST ST 52	1.3452	103.72
517B	642517	JURONG WEST ST 52	1.3452	103.7206
517A	641517	JURONG WEST ST 52	1.3455	103.7213
517	640517	JURONG WEST ST 52	1.3455	103.7196
516	640516	JURONG WEST ST 52	1.3458	103.7208
515	640515	JURONG WEST ST 52	1.3464	103.7203
514	640514	JURONG WEST ST 52	1.3469	103.7201
513	640513	JURONG WEST ST 52	1.3472	103.7201
511	640511	JURONG WEST ST 52	1.3481	103.7199
510	640510	JURONG WEST ST 52	1.3483	103.7197
508	640508	JURONG WEST ST 52	1.3486	103.7187
507	640507	JURONG WEST ST 52	1.349	103.7184
506	640506	JURONG WEST ST 52	1.3491	103.7186
505A	641505	JURONG WEST ST 52		
505	640505	JURONG WEST ST 52	1.3496	103.7181
509	640509	JURONG WEST ST 51	1.3497	103.719
504	640504	JURONG WEST ST 51	1.3498	103.719
501	640501	JURONG WEST ST 51	1.3498	103.7194
562	640562	JURONG WEST ST 42		
561B	642561	JURONG WEST ST 42		
561A	641561	JURONG WEST ST 42		
561	640561	JURONG WEST ST 42		
560A	641560	JURONG WEST ST 42		
560	640560	JURONG WEST ST 42		
559	640559	JURONG WEST ST 42	1.3544	103.7184
558	640558	JURONG WEST ST 42	1.354	103.7176
557	640557	JURONG WEST ST 42	1.3539	103.7186
556	640556	JURONG WEST ST 42	1.354	103.7178
555	640555	JURONG WEST ST 42	1.3536	103.7184
554	640554	JURONG WEST ST 42	1.3531	103.7178
553	640553	JURONG WEST ST 42	1.3533	103.719
552	640552	JURONG WEST ST 42	1.353	103.718
551	640551	JURONG WEST ST 42	1.3525	103.7169
550	640550	JURONG WEST ST 42	1.3526	103.7165
549	640549	JURONG WEST ST 42	1.3531	103.7162
548	640548	JURONG WEST ST 42	1.3533	103.7159
547	640547	JURONG WEST ST 42	1.3531	103.7154
546	640546	JURONG WEST ST 42	1.3528	103.7152
545	640545	JURONG WEST ST 42	1.3524	103.7152
544	640544	JURONG WEST ST 42	1.3525	103.7158
543	640543	JURONG WEST ST 42	1.352	103.716
455	640455	JURONG WEST ST 42	1.3512	103.718
454	640454	JURONG WEST ST 42	1.3511	103.7176
453	640453	JURONG WEST ST 42	1.3512	103.7174
452	640452	JURONG WEST ST 42	1.352	103.7186
451	640451	JURONG WEST ST 42	1.352	103.7186
450	640450	JURONG WEST ST 42	1.352	103.717
449	640449	JURONG WEST ST 42	1.3521	103.7183
448	640448	JURONG WEST ST 42	1.3524	103.7192
447	640447	JURONG WEST ST 42	1.3524	103.7199
446	640446	JURONG WEST ST 42	1.3523	103.7198
445	640445	JURONG WEST ST 42	1.352	103.7207
435	640435	JURONG WEST ST 42	1.3523	103.7234
434	640434	JURONG WEST ST 42	1.3531	103.7226
433	640433	JURONG WEST ST 42	1.3526	103.723
432	640432	JURONG WEST ST 42	1.3526	103.7241
422	640422	JURONG WEST ST 42	1.3505	103.7264
421	640421	JURONG WEST ST 42	1.3504	103.7274
420	640420	JURONG WEST ST 42	1.3507	103.7272
419	640419	JURONG WEST ST 42	1.3511	103.7272
418	640418	JURONG WEST ST 42	1.3511	103.7266
417	640417	JURONG WEST ST 42	1.3513	103.7263
416	640416	JURONG WEST ST 42	1.3527	103.7257
415	640415	JURONG WEST ST 42	1.353	103.7249
414	640414	JURONG WEST ST 42	1.353	103.7261
413	640413	JURONG WEST ST 42	1.3529	103.7254
412	640412	JURONG WEST ST 42	1.3537	103.7259
411	640411	JURONG WEST ST 42	1.3536	103.725
410	640410	JURONG WEST ST 42	1.3536	103.7264
409	640409	JURONG WEST ST 42	1.354	103.7253
408	640408	JURONG WEST ST 42	1.3546	103.723
407	640407	JURONG WEST ST 42	1.3546	103.7216
406	640406	JURONG WEST ST 42	1.3545	103.7224
405	640405	JURONG WEST ST 42	1.3545	103.7218
404	640404	JURONG WEST ST 42	1.3537	103.7221
403	640403	JURONG WEST ST 42	1.3537	103.7214
402	640402	JURONG WEST ST 42	1.3536	103.7224
401	640401	JURONG WEST ST 42	1.3537	103.7212
499	640499	JURONG WEST ST 41	1.3486	103.7251
498	640498	JURONG WEST ST 41	1.3488	103.7243
497	640497	JURONG WEST ST 41	1.3498	103.7245
496	640496	JURONG WEST ST 41	1.3501	103.7241
495	640495	JURONG WEST ST 41	1.3499	103.7242
494A	641494	JURONG WEST ST 41		
494	640494	JURONG WEST ST 41	1.3497	103.7249
492	640492	JURONG WEST ST 41	1.3499	103.7247
483	640483	JURONG WEST ST 41	1.3475	103.7253
482	640482	JURONG WEST ST 41	1.3471	103.7247
481	640481	JURONG WEST ST 41	1.347	103.7253
480	640480	JURONG WEST ST 41	1.347	103.7241
479	640479	JURONG WEST ST 41	1.3471	103.7245
478	640478	JURONG WEST ST 41	1.3472	103.7239
477	640477	JURONG WEST ST 41	1.3479	103.7251
476	640476	JURONG WEST ST 41	1.3479	103.7242
475	640475	JURONG WEST ST 41	1.348	103.7251
474	640474	JURONG WEST ST 41	1.348	103.7242
473	640473	JURONG WEST ST 41	1.3486	103.7228
472	640472	JURONG WEST ST 41	1.3482	103.7223
471	640471	JURONG WEST ST 41	1.3486	103.7226
470	640470	JURONG WEST ST 41	1.3481	103.7207
469	640469	JURONG WEST ST 41	1.3486	103.7209
468	640468	JURONG WEST ST 41	1.3487	103.7206
467	640467	JURONG WEST ST 41	1.3496	103.7225
466	640466	JURONG WEST ST 41	1.35	103.7227
465	640465	JURONG WEST ST 41	1.35	103.7231
464	640464	JURONG WEST ST 41	1.3505	103.7222
463	640463	JURONG WEST ST 41	1.3499	103.7232
462	640462	JURONG WEST ST 41	1.3505	103.7223
461	640461	JURONG WEST ST 41	1.3497	103.7208
460	640460	JURONG WEST ST 41	1.3498	103.7207
459	640459	JURONG WEST ST 41	1.3505	103.7209
458	640458	JURONG WEST ST 41	1.3504	103.72
457	640457	JURONG WEST ST 41	1.3506	103.7209
456	640456	JURONG WEST ST 41	1.3505	103.7198
276D	644276	JURONG WEST ST 25	1.3536	103.7046
276C	643276	JURONG WEST ST 25	1.3532	103.7042
276A	641276	JURONG WEST ST 25	1.3533	103.7036
276	640276	JURONG WEST ST 25	1.3534	103.7037
275D	644275	JURONG WEST ST 25	1.3536	103.7027
275C	643275	JURONG WEST ST 25	1.3534	103.7026
275B	642275	JURONG WEST ST 25	1.3529	103.7022
275A	641275	JURONG WEST ST 25	1.3523	103.7023
275	640275	JURONG WEST ST 25	1.3533	103.7032
274C	643274	JURONG WEST ST 25	1.3533	103.7038
274B	642274	JURONG WEST ST 25	1.3529	103.703
274	640274	JURONG WEST ST 25	1.3525	103.704
272D	644272	JURONG WEST ST 24	1.3513	103.7045
272C	643272	JURONG WEST ST 24	1.3511	103.7048
272B	642272	JURONG WEST ST 24	1.3507	103.7051
272A	641272	JURONG WEST ST 24	1.3503	103.7053
272	640272	JURONG WEST ST 24	1.3499	103.7048
271D	644271	JURONG WEST ST 24	1.3499	103.7049
271C	643271	JURONG WEST ST 24	1.35	103.7044
271B	642271	JURONG WEST ST 24	1.3505	103.7042
271A	641271	JURONG WEST ST 24	1.351	103.704
271	640271	JURONG WEST ST 24	1.3506	103.7041
698C	643698	JURONG WEST CTRL 3		
698B	642698	JURONG WEST CTRL 3		
698A	641698	JURONG WEST CTRL 3		
698	640698	JURONG WEST CTRL 3		
697C	643697	JURONG WEST CTRL 3		
697B	642697	JURONG WEST CTRL 3		
697A	641697	JURONG WEST CTRL 3		
697	640697	JURONG WEST CTRL 3		
696	640696	JURONG WEST CTRL 1	1.3423	103.7078
695	640695	JURONG WEST CTRL 1	1.3427	103.7076
694	640694	JURONG WEST CTRL 1	1.3434	103.7066
693	640693	JURONG WEST CTRL 1	1.3432	103.7065
692A	641692	JURONG WEST CTRL 1	1.3416	103.7069
692	640692	JURONG WEST CTRL 1	1.342	103.7067
691A	641691	JURONG WEST CTRL 1	1.3422	103.706
691	640691	JURONG WEST CTRL 1	1.3419	103.7065
690	640690	JURONG WEST CTRL 1	1.3414	103.7068
689	640689	JURONG WEST CTRL 1	1.3409	103.7064
688	640688	JURONG WEST CTRL 1	1.3409	103.7052
687	640687	JURONG WEST CTRL 1	1.3416	103.7054
686C	643686	JURONG WEST CTRL 1	1.3422	103.7041
686B	642686	JURONG WEST CTRL 1	1.3419	103.7044
686A	641686	JURONG WEST CTRL 1	1.3417	103.7047
686	640686	JURONG WEST CTRL 1	1.3418	103.7044
685C	643685	JURONG WEST CTRL 1	1.3425	103.704
683B	642683	JURONG WEST CTRL 1	1.3431	103.705
683A	641683	JURONG WEST CTRL 1	1.3428	103.7051
683	640683	JURONG WEST CTRL 1	1.3424	103.7051
682C	643682	JURONG WEST CTRL 1	1.3433	103.7056
682B	642682	JURONG WEST CTRL 1	1.3437	103.7055
682A	641682	JURONG WEST CTRL 1	1.3438	103.7049
682	640682	JURONG WEST CTRL 1	1.3439	103.7048
681C	643681	JURONG WEST CTRL 1	1.3446	103.7045
681B	642681	JURONG WEST CTRL 1	1.345	103.7049
681A	641681	JURONG WEST CTRL 1	1.3442	103.7047
681	640681	JURONG WEST CTRL 1	1.3444	103.705
680C	643680	JURONG WEST CTRL 1	1.3452	103.7059
680B	642680	JURONG WEST CTRL 1	1.3452	103.7052
680A	641680	JURONG WEST CTRL 1	1.3452	103.7052
680	640680	JURONG WEST CTRL 1	1.3448	103.7057
679C	643679	JURONG WEST CTRL 1	1.3442	103.7066
679B	642679	JURONG WEST CTRL 1	1.3437	103.7062
679A	641679	JURONG WEST CTRL 1	1.3448	103.7057
679	640679	JURONG WEST CTRL 1	1.3448	103.7062
729	640729	JURONG WEST AVE 5	1.3463	103.6978
728	640728	JURONG WEST AVE 5	1.3462	103.6977
727	640727	JURONG WEST AVE 5	1.3456	103.6976
726	640726	JURONG WEST AVE 5	1.346	103.6969
725	640725	JURONG WEST AVE 5	1.3455	103.6977
723	640723	JURONG WEST AVE 5	1.3443	103.6982
722	640722	JURONG WEST AVE 5	1.3438	103.6983
721	640721	JURONG WEST AVE 5	1.3441	103.6975
720	640720	JURONG WEST AVE 5	1.3442	103.6975
719	640719	JURONG WEST AVE 5	1.3448	103.6967
276B	642276	JURONG WEST AVE 3	1.3527	103.7042
274D	644274	JURONG WEST AVE 3	1.3522	103.7042
274A	641274	JURONG WEST AVE 3	1.3521	103.7035
273D	644273	JURONG WEST AVE 3	1.3522	103.703
273C	643273	JURONG WEST AVE 3	1.3521	103.7042
273B	642273	JURONG WEST AVE 3	1.3518	103.7038
273A	641273	JURONG WEST AVE 3	1.3513	103.7036
273	640273	JURONG WEST AVE 3	1.352	103.7035
542	640542	JURONG WEST AVE 1	1.3513	103.7156
541	640541	JURONG WEST AVE 1	1.3513	103.716
540	640540	JURONG WEST AVE 1	1.3504	103.7153
539	640539	JURONG WEST AVE 1	1.3509	103.7162
538	640538	JURONG WEST AVE 1	1.3502	103.7155
537	640537	JURONG WEST AVE 1	1.3507	103.7166
530A	641530	JURONG WEST AVE 1	1.348	103.7156
503	640503	JURONG WEST AVE 1	1.3502	103.7182
502	640502	JURONG WEST AVE 1	1.3504	103.7179
491	640491	JURONG WEST AVE 1	1.3499	103.726
490	640490	JURONG WEST AVE 1	1.3495	103.7272
489	640489	JURONG WEST AVE 1	1.3494	103.7272
488	640488	JURONG WEST AVE 1	1.3492	103.7262
487	640487	JURONG WEST AVE 1	1.3486	103.7272
486	640486	JURONG WEST AVE 1	1.3486	103.7263
485	640485	JURONG WEST AVE 1	1.3485	103.7272
484	640484	JURONG WEST AVE 1	1.3483	103.7265
444	640444	JURONG WEST AVE 1	1.3519	103.7198
443	640443	JURONG WEST AVE 1	1.3517	103.7199
442	640442	JURONG WEST AVE 1	1.3517	103.7198
441	640441	JURONG WEST AVE 1	1.3511	103.7208
440	640440	JURONG WEST AVE 1	1.3516	103.7228
439	640439	JURONG WEST AVE 1	1.3515	103.7233
438	640438	JURONG WEST AVE 1	1.3513	103.7237
437	640437	JURONG WEST AVE 1	1.3519	103.7236
436	640436	JURONG WEST AVE 1	1.3519	103.7231
431	640431	JURONG WEST AVE 1	1.352	103.725
430	640430	JURONG WEST AVE 1	1.3518	103.7252
429	640429	JURONG WEST AVE 1	1.3515	103.7243
428	640428	JURONG WEST AVE 1	1.3517	103.7252
427	640427	JURONG WEST AVE 1	1.3507	103.7258
426	640426	JURONG WEST AVE 1	1.3515	103.7251
425	640425	JURONG WEST AVE 1	1.3507	103.724
424	640424	JURONG WEST AVE 1	1.3511	103.7248
423	640423	JURONG WEST AVE 1	1.3508	103.7254
135	600135	JURONG GATEWAY RD	1.3339	103.7397
134	600134	JURONG GATEWAY RD	1.334	103.739
133	600133	JURONG GATEWAY RD	1.3341	103.7392
132	600132	JURONG GATEWAY RD	1.3344	103.7399
131	600131	JURONG GATEWAY RD	1.3346	103.7401
130	600130	JURONG GATEWAY RD	1.3353	103.7391
374	600374	JURONG EAST ST 32	1.3495	103.7328
373	600373	JURONG EAST ST 32	1.3493	103.7326
372A	601372	JURONG EAST ST 32		
372	600372	JURONG EAST ST 32	1.3488	103.7316
371	600371	JURONG EAST ST 32	1.3481	103.7319
316	600316	JURONG EAST ST 32	1.3463	103.7322
315	600315	JURONG EAST ST 32	1.3463	103.7328
314	600314	JURONG EAST ST 32	1.3467	103.733
313	600313	JURONG EAST ST 32	1.3473	103.7335
312	600312	JURONG EAST ST 32	1.347	103.7327
311	600311	JURONG EAST ST 32	1.3475	103.7325
310	600310	JURONG EAST ST 32	1.348	103.7341
309	600309	JURONG EAST ST 32	1.3478	103.7343
308	600308	JURONG EAST ST 32	1.3471	103.7346
307	600307	JURONG EAST ST 32	1.3468	103.7351
306	600306	JURONG EAST ST 32	1.3458	103.7355
305	600305	JURONG EAST ST 32	1.3455	103.7354
304	600304	JURONG EAST ST 32	1.3449	103.7348
303	600303	JURONG EAST ST 32	1.3445	103.7359
302	600302	JURONG EAST ST 32	1.345	103.7338
301	600301	JURONG EAST ST 32	1.3442	103.7353
353	600353	JURONG EAST ST 31	1.3444	103.7302
352	600352	JURONG EAST ST 31	1.345	103.7304
351	600351	JURONG EAST ST 31	1.3449	103.7307
346	600346	JURONG EAST ST 31	1.3451	103.7306
345	600345	JURONG EAST ST 31	1.3457	103.7311
344	600344	JURONG EAST ST 31	1.346	103.7305
343	600343	JURONG EAST ST 31	1.3459	103.731
342	600342	JURONG EAST ST 31	1.3463	103.7314
328	600328	JURONG EAST ST 31	1.3493	103.73
327	600327	JURONG EAST ST 31	1.3492	103.7289
326	600326	JURONG EAST ST 31	1.3491	103.7297
325	600325	JURONG EAST ST 31	1.3489	103.729
324	600324	JURONG EAST ST 31	1.3489	103.7299
323	600323	JURONG EAST ST 31	1.3485	103.7289
322A	601322	JURONG EAST ST 31	1.3478	103.7292
322	600322	JURONG EAST ST 31	1.3481	103.7296
321	600321	JURONG EAST ST 31	1.3483	103.7302
320	600320	JURONG EAST ST 31	1.3484	103.7308
319	600319	JURONG EAST ST 31	1.3481	103.7305
318	600318	JURONG EAST ST 31	1.3475	103.7304
317	600317	JURONG EAST ST 31	1.3469	103.7311
264	600264	JURONG EAST ST 24	1.3439	103.7415
263	600263	JURONG EAST ST 24	1.3442	103.7418
262	600262	JURONG EAST ST 24	1.3441	103.7412
261	600261	JURONG EAST ST 24	1.3443	103.7405
260	600260	JURONG EAST ST 24	1.3439	103.7402
259	600259	JURONG EAST ST 24	1.3441	103.74
258	600258	JURONG EAST ST 24	1.3437	103.7385
257	600257	JURONG EAST ST 24	1.344	103.74
256	600256	JURONG EAST ST 24	1.3442	103.7384
255	600255	JURONG EAST ST 24	1.3439	103.7379
254	600254	JURONG EAST ST 24	1.3437	103.7379
253	600253	JURONG EAST ST 24	1.3434	103.7371
252	600252	JURONG EAST ST 24	1.343	103.7379
251	600251	JURONG EAST ST 24	1.343	103.7397
250	600250	JURONG EAST ST 24	1.3428	103.74
249	600249	JURONG EAST ST 24	1.3422	103.7394
248	600248	JURONG EAST ST 24	1.3421	103.7401
247	600247	JURONG EAST ST 24	1.3422	103.7391
246	600246	JURONG EAST ST 24	1.3417	103.74
245	600245	JURONG EAST ST 24	1.3418	103.7419
244	600244	JURONG EAST ST 24	1.3423	103.7419
